county_fips,year,state,state_po,county_name,party,trump_win,log_pop,un_rate,log_y,south,white_share
19191,2020,IOWA,IA,WINNESHIEK,REPUBLICAN,1,9.906981441790384,2.7,11.031868977311118,0,0.9485268370766845
19193,2020,IOWA,IA,WOODBURY,REPUBLICAN,1,11.570637614359235,2.6,11.011274293583776,0,0.7109604585527656
19195,2020,IOWA,IA,WORTH,REPUBLICAN,1,8.915029272359911,2.7,10.905478802599813,0,0.9380842704240617
19197,2020,IOWA,IA,WRIGHT,REPUBLICAN,1,9.468310380442437,2.4,10.95313716215497,0,0.8395160006368413
20001,2020,KANSAS,KS,ALLEN,REPUBLICAN,1,9.435561763085358,3.5,10.79170797381519,0,0.8950602312232193
20003,2020,KANSAS,KS,ANDERSON,REPUBLICAN,1,8.966483779064431,3.2,10.895553437473842,0,0.9414609315347416
20005,2020,KANSAS,KS,ATCHISON,REPUBLICAN,1,9.701860844684168,5.1,10.94537074695815,0,0.8819759845703976
20007,2020,KANSAS,KS,BARBER,REPUBLICAN,1,8.349484346990128,2.4,10.873300093812649,0,0.9128077704992094
20009,2020,KANSAS,KS,BARTON,REPUBLICAN,1,10.146159183657883,3.1,10.842498220846531,0,0.8099228053842275
20011,2020,KANSAS,KS,BOURBON,REPUBLICAN,1,9.572201842602215,4.2,10.816191860874863,0,0.8965873125086006
20013,2020,KANSAS,KS,BROWN,REPUBLICAN,1,9.159888828480085,3.1,10.809384455226267,0,0.8217273107486407
20015,2020,KANSAS,KS,BUTLER,REPUBLICAN,1,11.118103516960543,3.2,11.182015728917522,0,0.8817384286589649
20017,2020,KANSAS,KS,CHASE,REPUBLICAN,1,7.85243908535751,2.7,10.956718859163896,0,0.9131419939577039
20019,2020,KANSAS,KS,CHAUTAUQUA,REPUBLICAN,1,8.12533508671429,3.7,10.672553564653757,0,0.8566153846153847
20021,2020,KANSAS,KS,CHEROKEE,REPUBLICAN,1,9.871067661280017,3.4,10.785931903626453,0,0.8746677365966197
20023,2020,KANSAS,KS,CHEYENNE,REPUBLICAN,1,7.86940171257709,2.4,10.832161297455611,0,0.9017689123071133
20025,2020,KANSAS,KS,CLARK,REPUBLICAN,1,7.596392304064196,2.3,10.974471674086764,0,0.8360080240722166
20027,2020,KANSAS,KS,CLAY,REPUBLICAN,1,9.001715906761175,3.1,10.880289958671913,0,0.9337665583604099
20029,2020,KANSAS,KS,CLOUD,REPUBLICAN,1,9.108529105829499,3.2,10.915106645867503,0,0.9245390393808331
20031,2020,KANSAS,KS,COFFEY,REPUBLICAN,1,9.031213706078747,4.4,10.987696610893494,0,0.9298202714268248
20033,2020,KANSAS,KS,COMANCHE,REPUBLICAN,1,7.4318919168078,2.5,10.805963295376555,0,0.8894117647058823
20035,2020,KANSAS,KS,COWLEY,REPUBLICAN,1,10.450133885216886,3.3,10.847354540180387,0,0.7920533975020053
20037,2020,KANSAS,KS,CRAWFORD,REPUBLICAN,1,10.570598718545233,3.8,10.751799184597422,0,0.8602452470503374
20039,2020,KANSAS,KS,DECATUR,REPUBLICAN,1,7.92443418488756,3,10.782886058225875,0,0.9345596038203042
20041,2020,KANSAS,KS,DICKINSON,REPUBLICAN,1,9.820214633342307,3.5,10.94649903718944,0,0.9044189320914112
20043,2020,KANSAS,KS,DONIPHAN,REPUBLICAN,1,8.92399074475818,3.3,10.951017050974922,0,0.9022368421052631
20045,2020,KANSAS,KS,DOUGLAS,DEMOCRAT,0,11.685070415312623,2.9,11.084432233241024,0,0.7814639413049346
20047,2020,KANSAS,KS,EDWARDS,REPUBLICAN,1,7.9748769005588755,2.5,10.854295646435844,0,0.7501786990707648
20049,2020,KANSAS,KS,ELK,REPUBLICAN,1,7.817222785508166,3.7,10.735831298284362,0,0.8944664031620554
20051,2020,KANSAS,KS,ELLIS,REPUBLICAN,1,10.272772653189536,2.2,10.924228385766748,0,0.8913949497425839
20053,2020,KANSAS,KS,ELLSWORTH,REPUBLICAN,1,8.760296220470051,2.8,10.886370944359415,0,0.8557849885283514
20055,2020,KANSAS,KS,FINNEY,REPUBLICAN,1,10.557633995746341,2.3,11.082496332442835,0,0.4006636136781199
20057,2020,KANSAS,KS,FORD,REPUBLICAN,1,10.442521552565708,2.5,10.904891193783463,0,0.38870876587643893
20059,2020,KANSAS,KS,FRANKLIN,REPUBLICAN,1,10.16569795901424,3.3,11.016972033201926,0,0.9092937676166615
20061,2020,KANSAS,KS,GEARY,REPUBLICAN,1,10.511594140108,4.3,10.821816206435848,0,0.5663719608462268
20063,2020,KANSAS,KS,GOVE,REPUBLICAN,1,7.907651594711089,2.1,10.962596421426538,0,0.9427162367223065
20065,2020,KANSAS,KS,GRAHAM,REPUBLICAN,1,7.789454566086673,3,10.760113202088547,0,0.8775181305398871
20067,2020,KANSAS,KS,GRANT,REPUBLICAN,1,8.902727664035522,2.8,11.123786359460837,0,0.48965034965034965
20069,2020,KANSAS,KS,GRAY,REPUBLICAN,1,8.63994165667529,2,11.185739972740746,0,0.8144622578490314
20071,2020,KANSAS,KS,GREELEY,REPUBLICAN,1,7.157735484249907,2.2,11.098757597467895,0,0.7857142857142857
20073,2020,KANSAS,KS,GREENWOOD,REPUBLICAN,1,8.702177865629675,3.1,10.827726612592778,0,0.9117352056168505
20075,2020,KANSAS,KS,HAMILTON,REPUBLICAN,1,7.831220214604293,1.8,11.02422004228832,0,0.5978731784166995
20077,2020,KANSAS,KS,HARPER,REPUBLICAN,1,8.609772372709331,2.5,10.784669107296715,0,0.8966151582045622
20079,2020,KANSAS,KS,HARVEY,REPUBLICAN,1,10.43482143693347,2.9,11.064464125400788,0,0.8241598652298934
20081,2020,KANSAS,KS,HASKELL,REPUBLICAN,1,8.237479288613633,2.2,11.098212729055268,0,0.6592741935483871
20083,2020,KANSAS,KS,HODGEMAN,REPUBLICAN,1,7.45182223652793,2.4,11.00897614514367,0,0.8561872909698997
20085,2020,KANSAS,KS,JACKSON,REPUBLICAN,1,9.490393417263473,2.9,10.965971674529177,0,0.8340293068104169
20087,2020,KANSAS,KS,JEFFERSON,REPUBLICAN,1,9.818365299119293,3,11.062128206863923,0,0.9329937509846138
20089,2020,KANSAS,KS,JEWELL,REPUBLICAN,1,7.983440063006542,2.8,10.751242451322511,0,0.9492879472038902
20091,2020,KANSAS,KS,JOHNSON,DEMOCRAT,0,13.320989620761411,2.7,11.427356683303062,0,0.7936026002612877
20093,2020,KANSAS,KS,KEARNY,REPUBLICAN,1,8.289790583181643,2.3,11.108155115461406,0,0.6294945284002085
20095,2020,KANSAS,KS,KINGMAN,REPUBLICAN,1,8.918650278126863,3.2,10.979820148513156,0,0.9271532438478747
20097,2020,KANSAS,KS,KIOWA,REPUBLICAN,1,7.807916628926408,2.2,10.94489436743346,0,0.8860606060606061
20099,2020,KANSAS,KS,LABETTE,REPUBLICAN,1,9.912645490320894,3.9,10.824208456689599,0,0.8502905494953614
20101,2020,KANSAS,KS,LANE,REPUBLICAN,1,7.3613754289773485,2.6,11.010894388885733,0,0.8657980456026059
20103,2020,KANSAS,KS,LEAVENWORTH,REPUBLICAN,1,11.313022252695275,3.4,11.244117484283745,0,0.7873113334474914
20105,2020,KANSAS,KS,LINCOLN,REPUBLICAN,1,7.985824666418917,2.3,10.824387644967183,0,0.9341661039837947
20107,2020,KANSAS,KS,LINN,REPUBLICAN,1,9.16858043772795,5.9,10.915197549173719,0,0.9302277646088839
20109,2020,KANSAS,KS,LOGAN,REPUBLICAN,1,7.923710333969238,2,10.94787242191776,0,0.8969219756621332
20111,2020,KANSAS,KS,LYON,REPUBLICAN,1,10.379069344861541,3.3,10.938272178458073,0,0.705045940653713
20113,2020,KANSAS,KS,MCPHERSON,REPUBLICAN,1,10.316358502904885,2.2,11.140469510469009,0,0.9124448181627076
20115,2020,KANSAS,KS,MARION,REPUBLICAN,1,9.377802065863113,2.9,10.891335864219382,0,0.9201447324133288
20117,2020,KANSAS,KS,MARSHALL,REPUBLICAN,1,9.214133170214879,2.8,10.940738489735812,0,0.9428247656330483
20119,2020,KANSAS,KS,MEADE,REPUBLICAN,1,8.307705966549513,2.3,10.87028126658339,0,0.7723778824696256
20121,2020,KANSAS,KS,MIAMI,REPUBLICAN,1,10.439717730523846,3.3,11.273614421243842,0,0.9221602360019862
20123,2020,KANSAS,KS,MITCHELL,REPUBLICAN,1,8.664923303440572,2.3,10.892005918407165,0,0.9434688074928917
20125,2020,KANSAS,KS,MONTGOMERY,REPUBLICAN,1,10.357298281574574,4,10.693557248751725,0,0.7869552923434604
20127,2020,KANSAS,KS,MORRIS,REPUBLICAN,1,8.591558273371545,2.7,10.892898626160473,0,0.9131672597864768
20129,2020,KANSAS,KS,MORTON,REPUBLICAN,1,7.901377353792616,2.9,10.94866390211491,0,0.7155005798221878
20131,2020,KANSAS,KS,NEMAHA,REPUBLICAN,1,9.237274373216264,2.7,11.046818234892502,0,0.9483921415306422
20133,2020,KANSAS,KS,NEOSHO,REPUBLICAN,1,9.674325928896355,4.6,10.934623676079324,0,0.8909851939776348
20135,2020,KANSAS,KS,NESS,REPUBLICAN,1,7.8961806086154915,2.5,10.9207270827385,0,0.872
20137,2020,KANSAS,KS,NORTON,REPUBLICAN,1,8.605020901781758,2.1,10.768737589695696,0,0.8834172728968476
20139,2020,KANSAS,KS,OSAGE,REPUBLICAN,1,9.665611001619853,3.5,10.920293078500146,0,0.9305912596401028
20141,2020,KANSAS,KS,OSBORNE,REPUBLICAN,1,8.160518247477505,2,10.775011017527744,0,0.9403683133586671
20143,2020,KANSAS,KS,OTTAWA,REPUBLICAN,1,8.65434302956347,2.7,11.01138988811133,0,0.9395161290322581
20145,2020,KANSAS,KS,PAWNEE,REPUBLICAN,1,8.740816627567298,2.8,10.893419004561645,0,0.8417524165887121
20147,2020,KANSAS,KS,PHILLIPS,REPUBLICAN,1,8.513385953073284,2.6,10.933945903428258,0,0.9373328238440963
20149,2020,KANSAS,KS,POTTAWATOMIE,REPUBLICAN,1,10.140455110443408,2.8,11.231570003907605,0,0.89993027929295
20151,2020,KANSAS,KS,PRATT,REPUBLICAN,1,9.122273893107732,2.5,11.050223116385967,0,0.8784373635966827
20153,2020,KANSAS,KS,RAWLINS,REPUBLICAN,1,7.848153086199526,2.2,10.90443188402608,0,0.8869565217391304
20155,2020,KANSAS,KS,RENO,REPUBLICAN,1,11.033243147972996,3.2,10.961468800673332,0,0.8389948062840736
20157,2020,KANSAS,KS,REPUBLIC,REPUBLICAN,1,8.449770515098804,2.5,10.869272962256426,0,0.9465056082830026
20159,2020,KANSAS,KS,RICE,REPUBLICAN,1,9.15133319139615,2.7,10.996400296278916,0,0.8269896193771626
20161,2020,KANSAS,KS,RILEY,DEMOCRAT,0,11.183851791358684,2.8,10.939035788059831,0,0.7641313719150771
20163,2020,KANSAS,KS,ROOKS,REPUBLICAN,1,8.50086053679534,3.5,10.846926416329294,0,0.941260162601626
20165,2020,KANSAS,KS,RUSH,REPUBLICAN,1,7.991592282068092,2.7,10.833148503348454,0,0.9262187088274044
20167,2020,KANSAS,KS,RUSSELL,REPUBLICAN,1,8.808518618782816,2.9,10.94263288237069,0,0.9149649941656943
20169,2020,KANSAS,KS,SALINE,REPUBLICAN,1,10.902334753014662,2.9,10.949542590465562,0,0.7961788138093833
20171,2020,KANSAS,KS,SCOTT,REPUBLICAN,1,8.546946149565585,1.9,11.134793382929702,0,0.7820858386896122
20173,2020,KANSAS,KS,SEDGWICK,REPUBLICAN,1,13.16891102902098,3.4,10.998576976530199,0,0.6759023490336058
20175,2020,KANSAS,KS,SEWARD,REPUBLICAN,1,9.997160028398763,3,10.902831839545568,0,0.28915437745006534
20177,2020,KANSAS,KS,SHAWNEE,DEMOCRAT,0,12.094632575665754,3.3,10.936511880708872,0,0.7350219081272085
20179,2020,KANSAS,KS,SHERIDAN,REPUBLICAN,1,7.802618063442671,2.2,10.9714000549546,0,0.9218564061880207
20181,2020,KANSAS,KS,SHERMAN,REPUBLICAN,1,8.687273461787838,2.7,10.87271223218972,0,0.8396146695960791
20183,2020,KANSAS,KS,SMITH,REPUBLICAN,1,8.180320874773685,2.5,10.801899405522992,0,0.942227183924086
20185,2020,KANSAS,KS,STAFFORD,REPUBLICAN,1,8.311889558230359,2.6,10.915161188842836,0,0.8301251203079885
20187,2020,KANSAS,KS,STANTON,REPUBLICAN,1,7.642044402873258,2.5,11.133698116560984,0,0.5707876370887338
20189,2020,KANSAS,KS,STEVENS,REPUBLICAN,1,8.565983355585669,2.6,11.10633972919336,0,0.5925250683682771
20191,2020,KANSAS,KS,SUMNER,REPUBLICAN,1,10.016012343377973,3.3,10.943923262151136,0,0.8921439831844457
20193,2020,KANSAS,KS,THOMAS,REPUBLICAN,1,8.978408314628894,2.2,11.08457036856782,0,0.8885174231708886
20195,2020,KANSAS,KS,TREGO,REPUBLICAN,1,7.940227765145702,2.8,11.006191459107491,0,0.9432750624331074
20197,2020,KANSAS,KS,WABAUNSEE,REPUBLICAN,1,8.835937789319836,3.2,11.08038716293513,0,0.914009522435435
20199,2020,KANSAS,KS,WALLACE,REPUBLICAN,1,7.321188556739478,2.6,10.957555650119597,0,0.8820816864295126
20201,2020,KANSAS,KS,WASHINGTON,REPUBLICAN,1,8.61794309451638,2.6,10.854199034612414,0,0.9334073251942286
20203,2020,KANSAS,KS,WICHITA,REPUBLICAN,1,7.674152921281675,1.9,11.023959175557131,0,0.6639924492685229
20205,2020,KANSAS,KS,WILSON,REPUBLICAN,1,9.06230429314878,3.9,10.829174006050646,0,0.9150733137829912
20207,2020,KANSAS,KS,WOODSON,REPUBLICAN,1,8.043984431221553,4.1,10.72231979864831,0,0.9219247928616954
20209,2020,KANSAS,KS,WYANDOTTE,DEMOCRAT,0,12.039102648240656,4.3,10.863278289856135,0,0.4025594061500704
21001,2020,KENTUCKY,KY,ADAIR,REPUBLICAN,1,9.847075918610166,5.1,10.65558736968861,1,0.9303197583585043
21003,2020,KENTUCKY,KY,ALLEN,REPUBLICAN,1,9.932463660772646,4,10.819378204388943,1,0.9458128078817734
21005,2020,KENTUCKY,KY,ANDERSON,REPUBLICAN,1,10.079623350242997,3.5,11.08893481374663,1,0.9344968567283598
21007,2020,KENTUCKY,KY,BALLARD,REPUBLICAN,1,8.952605375892354,5.4,10.791851948969441,1,0.9203853955375254
21009,2020,KENTUCKY,KY,BARREN,REPUBLICAN,1,10.702907332678867,4.3,10.721018160386105,1,0.8997491468733757
21011,2020,KENTUCKY,KY,BATH,REPUBLICAN,1,9.453286550586572,5.9,10.640125164170602,1,0.9484
21013,2020,KENTUCKY,KY,BELL,REPUBLICAN,1,10.089842630402503,6.1,10.315663426335734,1,0.9401889981561156
21015,2020,KENTUCKY,KY,BOONE,REPUBLICAN,1,11.820174842914538,3.2,11.319255760832673,1,0.8728636557594268
21017,2020,KENTUCKY,KY,BOURBON,REPUBLICAN,1,9.9160088330898,3.6,10.866050996740961,1,0.8506165352739034
21019,2020,KENTUCKY,KY,BOYD,REPUBLICAN,1,10.784379060058418,5.4,10.909509293179877,1,0.930519285928336
21021,2020,KENTUCKY,KY,BOYLE,REPUBLICAN,1,10.329212699651652,4.4,10.885079014992419,1,0.8519294743845642
21023,2020,KENTUCKY,KY,BRACKEN,REPUBLICAN,1,9.035986984831405,4.6,10.917122757273031,1,0.9583283150668434
21025,2020,KENTUCKY,KY,BREATHITT,REPUBLICAN,1,9.526464118059266,7.1,10.429753360789997,1,0.9631828978622328
21027,2020,KENTUCKY,KY,BRECKINRIDGE,REPUBLICAN,1,9.92485757827232,5.1,10.825601297713073,1,0.9369048200419984
21029,2020,KENTUCKY,KY,BULLITT,REPUBLICAN,1,11.31711737231355,3.9,11.18212710144482,1,0.939664038395612
21031,2020,KENTUCKY,KY,BUTLER,REPUBLICAN,1,9.423110302862831,4.6,10.712927770367092,1,0.9437844553148537
21033,2020,KENTUCKY,KY,CALDWELL,REPUBLICAN,1,9.445333439647541,4.7,10.772057548198871,1,0.9083705970032164
21035,2020,KENTUCKY,KY,CALLOWAY,REPUBLICAN,1,10.52145310786002,3.9,10.767178874266891,1,0.8979000538447732
21037,2020,KENTUCKY,KY,CAMPBELL,REPUBLICAN,1,11.441171642706838,3.3,11.06899495838682,1,0.9221448110788169
21039,2020,KENTUCKY,KY,CARLISLE,REPUBLICAN,1,8.481773246184977,4,10.756518944771091,1,0.9313025210084034
21041,2020,KENTUCKY,KY,CARROLL,REPUBLICAN,1,9.288226910633254,3.7,10.8712315659992,1,0.8817608879691469
21043,2020,KENTUCKY,KY,CARTER,REPUBLICAN,1,10.18968101756145,7.9,10.708176107828981,1,0.9643989998880471
21045,2020,KENTUCKY,KY,CASEY,REPUBLICAN,1,9.676649685633647,4,10.465072828327909,1,0.9444891391794047
21047,2020,KENTUCKY,KY,CHRISTIAN,REPUBLICAN,1,11.194756693246909,5.3,10.75683848463641,1,0.652389264983466
21049,2020,KENTUCKY,KY,CLARK,REPUBLICAN,1,10.517916148384668,3.7,10.974043243421713,1,0.8996773570857348
21051,2020,KENTUCKY,KY,CLAY,REPUBLICAN,1,9.92059046043579,6.6,10.198616825622958,1,0.9245264057082558
21053,2020,KENTUCKY,KY,CLINTON,REPUBLICAN,1,9.13270310224903,5.2,10.530174366395803,1,0.9493051477784302
21055,2020,KENTUCKY,KY,CRITTENDEN,REPUBLICAN,1,9.103868127465667,4.6,10.754578211162029,1,0.9598001362707245
21057,2020,KENTUCKY,KY,CUMBERLAND,REPUBLICAN,1,8.680671660408713,3.9,10.552552220525884,1,0.933776837012398
21059,2020,KENTUCKY,KY,DAVIESS,REPUBLICAN,1,11.545508814866249,3.7,10.914142562445095,1,0.8758164139846913
21061,2020,KENTUCKY,KY,EDMONSON,REPUBLICAN,1,9.403107186631676,4.7,10.70232269513748,1,0.9471604938271605
21063,2020,KENTUCKY,KY,ELLIOTT,REPUBLICAN,1,8.902999661861218,7.8,10.463960116191533,1,0.9374750565385127
21065,2020,KENTUCKY,KY,ESTILL,REPUBLICAN,1,9.558388209214396,4.7,10.589584941608546,1,0.9700127605274351
21067,2020,KENTUCKY,KY,FAYETTE,DEMOCRAT,0,12.684075445928661,3.1,11.00567676969458,1,0.7070078477001535
21069,2020,KENTUCKY,KY,FLEMING,REPUBLICAN,1,9.621257258762592,5.1,10.707527418047702,1,0.9561758452781016
21071,2020,KENTUCKY,KY,FLOYD,REPUBLICAN,1,10.489661807091968,6,10.465585970479541,1,0.968136221866307
21073,2020,KENTUCKY,KY,FRANKLIN,REPUBLICAN,1,10.85013288642403,3.5,11.000615406642888,1,0.8145555097958463
21075,2020,KENTUCKY,KY,FULTON,REPUBLICAN,1,8.781862489558945,5.4,10.502900810345617,1,0.6987770145753057
21077,2020,KENTUCKY,KY,GALLATIN,REPUBLICAN,1,9.069928218259438,3.8,10.926837356703691,1,0.9101364302627128
21079,2020,KENTUCKY,KY,GARRARD,REPUBLICAN,1,9.738200088297953,4.4,10.914197158028326,1,0.9402807653118985
21081,2020,KENTUCKY,KY,GRANT,REPUBLICAN,1,10.12426831466115,3.9,10.937987895736994,1,0.9429574374725757
21083,2020,KENTUCKY,KY,GRAVES,REPUBLICAN,1,10.509141421812947,4.3,10.702682512534036,1,0.8604894541941717
21085,2020,KENTUCKY,KY,GRAYSON,REPUBLICAN,1,10.181876578076317,4.8,10.652471440533471,1,0.9578461422030499
21087,2020,KENTUCKY,KY,GREEN,REPUBLICAN,1,9.31533081916712,4.1,10.629150324772754,1,0.9412302348962618
21089,2020,KENTUCKY,KY,GREENUP,REPUBLICAN,1,10.490218104391584,6.2,10.929116877017318,1,0.9606530286626018
21091,2020,KENTUCKY,KY,HANCOCK,REPUBLICAN,1,9.115480090952223,3.7,10.952752021573898,1,0.952304517312543
21093,2020,KENTUCKY,KY,HARDIN,REPUBLICAN,1,11.61459718538086,3.9,10.943004258145342,1,0.7576830872942916
21095,2020,KENTUCKY,KY,HARLAN,REPUBLICAN,1,10.197313214435868,9,10.33348265838757,1,0.9501730103806229
21097,2020,KENTUCKY,KY,HARRISON,REPUBLICAN,1,9.835850903820317,4.1,10.931927703227235,1,0.9340781531293021
21099,2020,KENTUCKY,KY,HART,REPUBLICAN,1,9.867238419861007,4.5,10.636047735452909,1,0.9128447596532703
21101,2020,KENTUCKY,KY,HENDERSON,REPUBLICAN,1,10.709807156194774,3.7,10.909637269778615,1,0.8608051316080513
21103,2020,KENTUCKY,KY,HENRY,REPUBLICAN,1,9.660013734748668,3.5,10.881249606498384,1,0.910765223862086
21105,2020,KENTUCKY,KY,HICKMAN,REPUBLICAN,1,8.416488487294606,4.6,10.74834672745997,1,0.8577625570776256
21107,2020,KENTUCKY,KY,HOPKINS,REPUBLICAN,1,10.723773863676481,4.3,10.771239088745622,1,0.8822673768070537
21109,2020,KENTUCKY,KY,JACKSON,REPUBLICAN,1,9.46923709299621,6.1,10.488186120839014,1,0.9783179533348338
21111,2020,KENTUCKY,KY,JEFFERSON,DEMOCRAT,0,13.57084838287373,3.8,11.035969725711853,1,0.6657637295779497
21113,2020,KENTUCKY,KY,JESSAMINE,REPUBLICAN,1,10.87787736679393,3.4,11.121511180084724,1,0.8832301579968586
21115,2020,KENTUCKY,KY,JOHNSON,REPUBLICAN,1,10.029238757841688,6.3,10.60794552424194,1,0.969848566792861
21117,2020,KENTUCKY,KY,KENTON,REPUBLICAN,1,12.038032620441989,3.4,11.097637267913301,1,0.882483622558354
21119,2020,KENTUCKY,KY,KNOTT,REPUBLICAN,1,9.564582358673212,6.5,10.41190026757783,1,0.968391192759692
21121,2020,KENTUCKY,KY,KNOX,REPUBLICAN,1,10.315365388416483,5.6,10.359899228262396,1,0.9551773960507305
21123,2020,KENTUCKY,KY,LARUE,REPUBLICAN,1,9.60689927061335,4.3,10.839188677930107,1,0.913876927351021
21125,2020,KENTUCKY,KY,LAUREL,REPUBLICAN,1,11.044728203259861,4.6,10.834528956356191,1,0.9564237909657475
21127,2020,KENTUCKY,KY,LAWRENCE,REPUBLICAN,1,9.698490846702954,6.6,10.550931050837072,1,0.9640921851537507
21129,2020,KENTUCKY,KY,LEE,REPUBLICAN,1,8.9085593751449,5.4,10.327937960555372,1,0.9421856004322572
21131,2020,KENTUCKY,KY,LESLIE,REPUBLICAN,1,9.26036786557583,7.8,10.573826593770065,1,0.9729675002531133
21133,2020,KENTUCKY,KY,LETCHER,REPUBLICAN,1,9.978038283800425,7,10.498442905329538,1,0.9744351134412843
21135,2020,KENTUCKY,KY,LEWIS,REPUBLICAN,1,9.47883962501119,8.4,10.578674407719081,1,0.9767984934086629
21137,2020,KENTUCKY,KY,LINCOLN,REPUBLICAN,1,10.097202293159526,4.7,10.686201176455116,1,0.9425231170312436
21139,2020,KENTUCKY,KY,LIVINGSTON,REPUBLICAN,1,9.092457331319466,5.4,10.87793397857863,1,0.9460517728953666
21141,2020,KENTUCKY,KY,LOGAN,REPUBLICAN,1,10.219465494142757,3.8,10.857170403627347,1,0.8838093129658328
21143,2020,KENTUCKY,KY,LYON,REPUBLICAN,1,9.068776807654396,4.5,10.858421908002487,1,0.8975639464068209
21145,2020,KENTUCKY,KY,MCCRACKEN,REPUBLICAN,1,11.125423057236237,4.7,10.832694509676829,1,0.8303525023693784
21147,2020,KENTUCKY,KY,MCCREARY,REPUBLICAN,1,9.734358589528156,5.7,10.35624964708645,1,0.8916487725610818
21149,2020,KENTUCKY,KY,MCLEAN,REPUBLICAN,1,9.12172771361958,4.2,10.780787944718998,1,0.955794504181601
21151,2020,KENTUCKY,KY,MADISON,REPUBLICAN,1,11.437134538982278,3.6,10.92117897028042,1,0.8948240076569843
21153,2020,KENTUCKY,KY,MAGOFFIN,REPUBLICAN,1,9.361944956108077,10.4,10.385574137962314,1,0.974015294794836
21155,2020,KENTUCKY,KY,MARION,REPUBLICAN,1,9.882314987303326,3.6,10.951893674976919,1,0.8771338141441395
21157,2020,KENTUCKY,KY,MARSHALL,REPUBLICAN,1,10.3627777473392,4.4,10.938201115354007,1,0.9598392282958199
21159,2020,KENTUCKY,KY,MARTIN,REPUBLICAN,1,9.331406899955626,6.7,10.319562839756308,1,0.8814649397052255
21161,2020,KENTUCKY,KY,MASON,REPUBLICAN,1,9.748002649695733,5.4,10.803974052865316,1,0.8833626244874048
21163,2020,KENTUCKY,KY,MEADE,REPUBLICAN,1,10.309052655644626,4.4,10.948083544563207,1,0.8897872042559148
21165,2020,KENTUCKY,KY,MENIFEE,REPUBLICAN,1,8.718172930028725,6.6,10.615775376623457,1,0.9452920326706734
21167,2020,KENTUCKY,KY,MERCER,REPUBLICAN,1,10.027517700952979,4.4,10.891968704950774,1,0.9073086217115761
21169,2020,KENTUCKY,KY,METCALFE,REPUBLICAN,1,9.23853902633486,4.5,10.596459717781787,1,0.9474729421110119
21171,2020,KENTUCKY,KY,MONROE,REPUBLICAN,1,9.33591519488425,3.7,10.55708796679324,1,0.931924882629108
21173,2020,KENTUCKY,KY,MONTGOMERY,REPUBLICAN,1,10.244022951891711,5.1,10.844158653135661,1,0.9281173420463827
21175,2020,KENTUCKY,KY,MORGAN,REPUBLICAN,1,9.52704712346858,5.1,10.55252609347001,1,0.9223833496130438
21177,2020,KENTUCKY,KY,MUHLENBERG,REPUBLICAN,1,10.339417201448112,5.8,10.727641065437455,1,0.9193390372934491
21179,2020,KENTUCKY,KY,NELSON,REPUBLICAN,1,10.752312817275751,4.3,11.13113782021642,1,0.9039863301105271
21181,2020,KENTUCKY,KY,NICHOLAS,REPUBLICAN,1,8.92757950384347,4.2,10.784979778867587,1,0.9546017333883615
21183,2020,KENTUCKY,KY,OHIO,REPUBLICAN,1,10.076263696486551,4.8,10.79181081532623,1,0.9402350587646912
21185,2020,KENTUCKY,KY,OLDHAM,REPUBLICAN,1,11.121466806965952,3.1,11.570222202576337,1,0.8824383598556864
21187,2020,KENTUCKY,KY,OWEN,REPUBLICAN,1,9.330609204367127,4.3,10.71834338675493,1,0.9477112191542061
21189,2020,KENTUCKY,KY,OWSLEY,REPUBLICAN,1,8.30671904320269,6.9,10.165736425730918,1,0.962400906002265
21191,2020,KENTUCKY,KY,PENDLETON,REPUBLICAN,1,9.591785974240127,3.6,11.015739726908272,1,0.9572995202193283
21193,2020,KENTUCKY,KY,PERRY,REPUBLICAN,1,10.256711548798602,5.7,10.478836072317618,1,0.9490643683515801
21195,2020,KENTUCKY,KY,PIKE,REPUBLICAN,1,10.979666757288538,5.4,10.569186452136844,1,0.9680005529062132
21197,2020,KENTUCKY,KY,POWELL,REPUBLICAN,1,9.48257880293411,5.1,10.601995339338169,1,0.9533942875637188
21199,2020,KENTUCKY,KY,PULASKI,REPUBLICAN,1,11.082665489043805,4.5,10.70810902150003,1,0.9409039843641792
21201,2020,KENTUCKY,KY,ROBERTSON,REPUBLICAN,1,7.693025748417888,5.2,10.810313635594497,1,0.9563567362428842
21203,2020,KENTUCKY,KY,ROCKCASTLE,REPUBLICAN,1,9.682653831508809,4.6,10.65029397641782,1,0.9690326445043426
21205,2020,KENTUCKY,KY,ROWAN,REPUBLICAN,1,10.113018876430475,5,10.74795999661981,1,0.9448078495502862
21207,2020,KENTUCKY,KY,RUSSELL,REPUBLICAN,1,9.79762691183662,5.4,10.623471387049634,1,0.931540478714501
21209,2020,KENTUCKY,KY,SCOTT,REPUBLICAN,1,10.953522154459879,3.3,11.163736715138688,1,0.8698863237667532
